"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"182",2019,"Mississippi State",4,3,75,474,694,440,292,0,465,3,344,149,493,254,347,916,390,526,371,140,231,160,0.337552742616034,2490,10.2008032128514
"183",2019,"South Alabama",8,6,75,82,229,114,66,0,128,0,101,73,174,54,138,125,46,79,157,57,100,30,0.365853658536585,683,7.90629575402635
"184",2017,"Utah State",7,5,71.4,53,112,45,26,0,85,2,42,28,70,38,68,139,49,90,71,14,57,11,0.207547169811321,347,10.9510086455331
"185",2016,"Delaware",3,2,66.7,23,82,33,25,0,46,1,20,12,32,12,45,85,27,58,28,7,21,3,0.130434782608696,212,5.66037735849057
"186",2016,"Florida State",3,2,66.7,512,842,457,295,0,553,1,518,282,800,322,584,742,237,505,469,161,308,180,0.3515625,2971,10.8381016492763
"187",2016,"Idaho",3,2,66.7,102,219,103,65,0,117,0,68,79,147,52,105,120,39,81,251,85,166,22,0.215686274509804,647,8.0370942812983
"188",2016,"Idaho State",3,2,66.7,85,197,72,45,0,142,0,73,84,157,51,127,120,34,86,126,36,90,26,0.305882352941176,564,9.04255319148936
"189",2016,"Marquette",6,4,66.7,75,120,71,43,0,100,0,64,34,98,34,81,96,37,59,124,32,92,16,0.213333333333333,427,7.96252927400468
"190",2016,"Radford",3,2,66.7,66,123,79,50,0,99,0,51,53,104,35,83,104,32,72,51,11,40,15,0.227272727272727,387,9.04392764857881
"191",2016,"SMU",3,2,66.7,134,251,106,75,0,170,0,102,90,192,61,206,238,61,177,178,47,131,34,0.253731343283582,826,7.38498789346247
"192",2016,"San Francisco",6,4,66.7,27,88,76,46,0,79,0,41,35,76,32,44,86,27,59,64,25,39,6,0.222222222222222,274,11.6788321167883
"193",2016,"Texas",3,2,66.7,501,997,515,328,0,682,1,465,288,753,290,571,917,312,605,504,167,337,156,0.311377245508982,3146,9.21805467260013
"194",2016,"Texas Southern",3,2,66.7,48,151,82,51,0,121,0,50,45,95,40,133,95,28,67,91,30,61,12,0.25,460,8.69565217391304
"195",2016,"UNLV",3,2,66.7,47,79,44,29,0,43,1,32,38,70,22,40,74,19,55,38,15,23,12,0.25531914893617,243,9.05349794238683
"196",2016,"Weber State",3,2,66.7,50,139,49,34,0,78,0,60,52,112,39,57,93,32,61,122,49,73,9,0.18,401,9.72568578553616
"197",2017,"American University",3,2,66.7,26,56,19,11,0,52,0,27,30,57,16,41,67,22,45,43,14,29,10,0.384615384615385,193,8.29015544041451
"198",2017,"Buffalo",3,2,66.7,44,83,32,20,0,50,1,44,40,84,27,35,65,24,41,48,10,38,15,0.340909090909091,249,10.8433734939759
"199",2017,"Marist",3,2,66.7,20,81,30,20,0,38,0,24,25,49,13,53,23,8,15,73,23,50,5,0.25,215,6.04651162790698
"200",2017,"Mercer",6,4,66.7,99,176,76,47,0,120,0,49,49,98,74,81,282,85,197,125,34,91,27,0.272727272727273,538,13.7546468401487
"201",2017,"Milwaukee",3,2,66.7,73,165,62,48,0,88,1,71,56,127,36,85,93,39,54,136,39,97,29,0.397260273972603,487,7.39219712525667
"202",2017,"New Hampshire",3,2,66.7,35,98,41,29,0,60,0,27,23,50,13,57,95,32,63,68,15,53,8,0.228571428571429,273,4.76190476190476
"203",2017,"Old Dominion",3,2,66.7,68,118,72,47,0,109,2,46,37,83,37,108,104,36,68,95,33,62,22,0.323529411764706,420,8.80952380952381
"204",2017,"Southern Illinois",3,2,66.7,54,94,32,18,0,65,0,33,18,51,23,57,121,33,88,81,22,59,17,0.314814814814815,302,7.6158940397351
"205",2017,"Western Kentucky",3,2,66.7,75,125,81,61,0,103,0,49,42,91,38,55,139,58,81,121,42,79,26,0.346666666666667,427,8.89929742388759
"206",2018,"Idaho",3,2,66.7,76,194,67,48,0,115,0,87,73,160,30,111,95,36,59,223,73,150,25,0.328947368421053,590,5.08474576271187
"207",2018,"Mercer",3,2,66.7,56,115,49,36,0,74,0,52,38,90,37,37,170,71,99,70,25,45,16,0.285714285714286,369,10.0271002710027
"208",2018,"Portland State",3,2,66.7,51,117,61,49,0,62,0,59,45,104,35,45,91,35,56,65,26,39,21,0.411764705882353,344,10.1744186046512
"209",2019,"BYU",3,2,66.7,71,154,68,44,0,123,0,88,60,148,34,95,125,45,80,116,38,78,22,0.309859154929577,510,6.66666666666667
"210",2019,"Middle Tennessee",3,2,66.7,73,173,73,48,0,135,0,82,55,137,36,105,100,33,67,120,44,76,18,0.246575342465753,531,6.77966101694915
"211",2019,"Sacramento State",3,2,66.7,41,52,23,16,0,43,1,19,21,40,20,23,47,15,32,84,28,56,13,0.317073170731707,183,10.9289617486339
"212",2020,"Clemson",9,6,66.7,445,766,361,217,0,535,4,337,300,637,229,626,821,273,548,291,87,204,117,0.262921348314607,2624,8.72713414634146
"213",2020,"Presbyterian",6,4,66.7,364,655,343,210,0,492,2,275,280,555,227,472,577,179,398,362,108,254,112,0.307692307692308,2124,10.6873822975518
"214",2020,"Tulsa",15,10,66.7,317,639,298,184,0,454,1,283,268,551,235,437,579,166,413,339,90,249,101,0.318611987381703,1998,11.7617617617618
"215",2018,"TCU",11,7,63.6,334,876,449,310,0,569,4,464,311,775,251,488,459,151,308,587,219,368,95,0.284431137724551,2650,9.47169811320755
"216",2018,"Northwestern",8,5,62.5,326,710,351,229,0,397,1,293,227,520,193,423,615,226,389,310,104,206,81,0.248466257668712,2179,8.8572739788894
"217",2020,"Arkansas State",8,5,62.5,355,664,396,247,0,459,1,324,311,635,250,420,622,190,432,338,99,239,123,0.346478873239437,2154,11.6063138347261
"218",2020,"Jackson State",8,5,62.5,554,750,509,283,0,519,0,364,299,663,236,526,719,212,507,201,56,145,213,0.384476534296029,2577,9.15793558401242
"219",2020,"Cal State Northridge",13,8,61.5,436,716,279,164,1,455,0,262,295,557,257,429,802,247,555,366,103,263,146,0.334862385321101,2269,11.3265755839577
"220",2016,"Belmont",5,3,60,113,208,83,56,0,99,0,79,61,140,25,100,145,54,91,142,58,84,38,0.336283185840708,632,3.95569620253165
"221",2016,"Campbell",5,3,60,22,56,22,15,0,30,0,13,12,25,12,34,62,16,46,28,9,19,6,0.272727272727273,155,7.74193548387097
"222",2016,"Central Michigan",5,3,60,56,119,42,31,0,46,0,39,41,80,21,56,85,28,57,88,36,52,14,0.25,346,6.06936416184971
"223",2016,"James Madison",5,3,60,98,182,76,52,0,132,1,57,53,110,44,89,200,56,144,148,43,105,18,0.183673469387755,540,8.14814814814815
"224",2017,"Mississippi State",10,6,60,413,643,419,272,0,530,5,255,129,384,249,377,886,353,533,434,149,285,128,0.309927360774818,2284,10.9019264448336
"225",2017,"Morehead State",5,3,60,44,110,47,32,0,82,0,18,28,46,29,63,138,44,94,71,18,53,5,0.113636363636364,309,9.38511326860841
"226",2017,"North Carolina",10,6,60,331,689,327,215,0,482,4,223,115,338,203,447,695,279,416,722,235,487,102,0.308157099697885,2282,8.89570552147239
"227",2017,"Southern Miss",5,3,60,50,114,43,30,0,92,1,41,31,72,33,63,155,58,97,62,19,43,16,0.32,350,9.42857142857143
"228",2017,"Texas Tech",5,3,60,317,877,332,211,0,462,4,313,169,482,182,449,858,288,570,532,195,337,100,0.315457413249211,2521,7.21935739785799
"229",2018,"Eastern Michigan",5,3,60,39,66,33,21,0,52,0,42,49,91,31,31,76,22,54,50,16,34,7,0.17948717948718,229,13.5371179039301
"230",2018,"Miami",10,6,60,388,745,431,271,0,503,3,384,259,643,278,474,525,163,362,458,137,321,95,0.244845360824742,2393,11.6172168825742
"231",2018,"Stanford",5,3,60,371,788,319,191,0,446,3,359,276,635,213,374,379,133,246,603,183,420,117,0.315363881401617,2289,9.30537352555701
"232",2019,"Missouri State",10,6,60,77,155,65,47,0,117,0,44,38,82,50,79,207,74,133,93,32,61,24,0.311688311688312,475,10.5263157894737
"233",2020,"Brown",10,6,60,302,628,261,168,0,478,1,251,251,502,177,446,686,224,462,355,103,252,81,0.268211920529801,2019,8.7667161961367
"234",2018,"Texas A&M",22,13,59.1,451,845,467,333,0,477,3,428,279,707,215,407,759,281,478,383,138,245,139,0.30820399113082,2669,8.05545147995504
"235",2019,"West Virginia",12,7,58.3,351,808,434,291,0,481,7,278,220,498,266,444,638,231,407,547,196,351,98,0.279202279202279,2417,11.0053785684733
"236",2016,"Green Bay",7,4,57.1,82,151,74,48,0,141,0,71,76,147,50,101,86,35,51,158,47,111,21,0.25609756097561,501,9.98003992015968
"237",2016,"Minnesota",28,16,57.1,424,780,337,237,0,474,0,144,96,240,186,370,1054,470,584,717,257,460,146,0.344339622641509,2535,7.33727810650888
"238",2016,"Saint Mary's",7,4,57.1,72,154,64,47,0,67,0,62,67,129,27,88,101,36,65,68,28,40,17,0.236111111111111,455,5.93406593406593
"239",2017,"Weber State",7,4,57.1,28,71,39,21,0,50,0,33,24,57,30,37,62,15,47,80,27,53,15,0.535714285714286,219,13.6986301369863
"240",2018,"Drake",7,4,57.1,136,231,124,89,0,137,0,120,69,189,72,125,130,44,86,261,90,171,32,0.235294117647059,782,9.20716112531969
"241",2020,"Morehead State",14,8,57.1,376,691,369,249,0,512,5,292,295,587,214,484,703,215,488,313,86,227,103,0.273936170212766,2225,9.61797752808989
"242",2020,"South Dakota",7,4,57.1,355,729,357,240,0,454,1,398,240,638,256,335,659,256,403,441,171,270,122,0.343661971830986,2341,10.9354976505767
"243",2017,"Missouri",16,9,56.2,281,764,347,260,0,512,6,280,158,438,180,452,445,146,299,577,202,375,88,0.313167259786477,2209,8.14848347668628
"244",2017,"Rutgers",16,9,56.2,363,584,209,131,0,514,6,232,247,479,258,455,671,196,475,417,117,300,96,0.264462809917355,1990,12.964824120603
"245",2020,"Houston Christian",16,9,56.2,420,679,406,245,0,535,0,284,325,609,247,506,828,281,547,227,56,171,132,0.314285714285714,2330,10.6008583690987
"246",2020,"Middle Tennessee",16,9,56.2,398,695,405,236,0,455,0,299,240,539,220,403,612,215,397,439,140,299,146,0.366834170854271,2253,9.7647581003107
"247",2016,"Akron",9,5,55.6,19,53,23,14,0,41,0,17,23,40,15,24,42,20,22,54,22,32,7,0.368421052631579,159,9.43396226415094
"248",2017,"James Madison",9,5,55.6,177,280,169,103,0,204,1,119,127,246,80,163,227,80,147,225,73,152,53,0.299435028248588,931,8.59291084854995
"249",2017,"Memphis",9,5,55.6,81,177,101,62,0,135,2,86,81,167,80,108,186,53,133,117,40,77,19,0.234567901234568,565,14.1592920353982
"250",2018,"Alabama",27,15,55.6,444,822,506,343,0,442,2,207,128,335,255,422,901,342,559,466,131,335,111,0.25,2471,10.3197086199919
"251",2016,"Nebraska",11,6,54.5,311,852,351,227,0,422,2,216,120,336,174,442,1005,429,576,436,165,271,90,0.289389067524116,2480,7.01612903225806
"252",2020,"Canisius",11,6,54.5,350,701,320,212,0,435,1,281,266,547,178,506,809,257,552,273,102,171,97,0.277142857142857,2265,7.85871964679912
"253",2019,"Arkansas",24,13,54.2,338,785,406,280,0,514,3,351,242,593,255,354,641,205,436,767,250,517,93,0.275147928994083,2376,10.7323232323232
"254",2019,"Pepperdine",13,7,53.8,142,224,117,79,0,143,0,70,83,153,39,92,294,100,194,138,55,83,42,0.295774647887324,712,5.47752808988764
"255",2017,"Penn State",15,8,53.3,387,713,363,237,0,522,1,355,267,622,185,363,651,233,418,502,170,332,129,0.333333333333333,2315,7.99136069114471
"256",2017,"Virginia Tech",15,8,53.3,422,844,448,282,0,547,0,419,350,769,219,459,586,205,381,805,247,558,141,0.334123222748815,2702,8.10510732790526
"257",2020,"Michigan State",15,8,53.3,488,724,362,225,1,584,1,386,359,745,254,461,661,198,463,427,141,286,155,0.317622950819672,2496,10.1762820512821
"258",2020,"Appalachian State",17,9,52.9,305,556,230,147,0,351,2,216,258,474,151,362,537,175,362,248,69,179,98,0.321311475409836,1752,8.61872146118722
"259",2020,"Rider",17,9,52.9,309,719,252,167,0,453,0,300,251,551,204,399,729,277,452,226,73,153,107,0.346278317152104,2140,9.53271028037383
"260",2020,"Utah",19,10,52.6,372,756,315,203,0,481,1,347,306,653,190,475,594,209,385,428,151,277,130,0.349462365591398,2387,7.95978215333054
"261",2016,"Austin Peay",2,1,50,35,95,38,23,0,85,0,40,27,67,21,65,88,24,64,76,26,50,12,0.342857142857143,295,7.11864406779661
"262",2016,"Cal State Bakersfield",2,1,50,78,141,75,51,0,113,0,44,72,116,41,82,135,34,101,123,35,88,20,0.256410256410256,435,9.42528735632184
"263",2016,"Kansas City",2,1,50,25,81,28,20,0,45,0,22,23,45,10,50,69,22,47,33,7,26,7,0.28,218,4.58715596330275
"264",2016,"Long Beach State",2,1,50,33,75,45,29,0,72,0,39,35,74,35,54,71,29,42,76,18,58,8,0.242424242424242,258,13.5658914728682
"265",2016,"Maryland",4,2,50,503,984,397,270,0,480,1,499,238,737,284,526,864,334,530,529,211,318,155,0.308151093439364,3170,8.9589905362776
"266",2016,"New Hampshire",6,3,50,30,65,33,24,0,58,0,12,16,28,22,51,93,32,61,38,10,28,5,0.166666666666667,204,10.7843137254902
"267",2016,"New Mexico State",2,1,50,47,110,37,25,0,81,0,54,47,101,48,86,74,23,51,106,35,71,12,0.25531914893617,364,13.1868131868132
"268",2016,"Niagara",2,1,50,28,66,31,16,0,44,0,23,18,41,16,60,62,22,40,38,15,23,8,0.285714285714286,217,7.37327188940092
"269",2016,"Northern Kentucky",4,2,50,41,95,53,34,0,68,1,40,30,70,36,55,65,22,43,97,38,59,13,0.317073170731707,300,12
"270",2016,"Northwestern State",2,1,50,26,46,20,14,0,48,0,24,25,49,16,47,54,12,42,61,19,42,5,0.192307692307692,183,8.7431693989071
"271",2016,"Quinnipiac",2,1,50,53,129,53,34,0,92,2,68,55,123,44,63,81,29,52,92,31,61,22,0.415094339622642,387,11.3695090439276
"272",2016,"Seton Hall",4,2,50,131,230,92,63,0,165,3,111,91,202,60,136,180,63,117,204,62,142,32,0.244274809160305,756,7.93650793650794
"273",2016,"Southern Illinois",6,3,50,54,106,48,32,0,67,0,36,25,61,19,46,122,38,84,83,26,57,15,0.277777777777778,316,6.0126582278481
"274",2016,"St. John's",4,2,50,129,290,157,101,0,199,1,147,104,251,86,188,310,117,193,120,38,82,46,0.356589147286822,949,9.06217070600632
"275",2016,"Toledo",4,2,50,39,100,59,40,0,72,0,36,42,78,27,66,72,21,51,66,24,42,12,0.307692307692308,301,8.97009966777409
"276",2016,"UC Santa Barbara",2,1,50,60,115,76,46,0,96,0,52,56,108,45,85,82,24,58,79,18,61,12,0.2,371,12.1293800539084
"277",2016,"Valparaiso",2,1,50,28,95,43,26,0,80,0,38,32,70,23,87,46,12,34,97,35,62,6,0.214285714285714,303,7.59075907590759
"278",2016,"Wisconsin",18,9,50,327,664,294,187,0,460,1,274,228,502,161,411,782,282,500,442,155,287,92,0.281345565749235,2175,7.40229885057471
"279",2017,"Abilene Christian",2,1,50,63,94,40,27,0,92,0,43,52,95,45,93,59,15,44,117,28,89,9,0.142857142857143,344,13.0813953488372
"280",2017,"Baylor",4,2,50,529,993,486,309,0,456,3,338,180,518,202,371,1078,491,587,405,168,237,206,0.389413988657845,3015,6.69983416252073
"281",2017,"Belmont",6,3,50,98,181,74,48,0,77,1,49,19,68,21,85,171,65,106,150,48,102,21,0.214285714285714,538,3.90334572490706
"282",2017,"Boise State",10,5,50,55,133,37,27,0,82,0,36,43,79,25,65,138,45,93,111,43,68,11,0.2,385,6.49350649350649
"283",2017,"Brown",6,3,50,29,86,25,16,0,45,0,29,25,54,21,43,57,24,33,84,32,52,10,0.344827586206897,250,8.4
"284",2017,"DePaul",6,3,50,380,707,282,179,0,463,0,350,219,569,220,351,505,198,307,720,240,480,119,0.313157894736842,2291,9.60279353993889
"285",2017,"Eastern Kentucky",2,1,50,22,82,43,28,0,64,0,25,12,37,18,40,95,43,52,37,7,30,5,0.227272727272727,227,7.9295154185022
"286",2017,"Evansville",2,1,50,33,93,44,29,0,57,0,11,21,32,23,60,112,43,69,82,29,53,9,0.272727272727273,281,8.18505338078292
"287",2017,"Georgetown",2,1,50,80,113,53,32,0,114,0,50,46,96,42,72,145,49,96,100,21,79,17,0.2125,395,10.6329113924051
"288",2017,"Hartford",2,1,50,33,66,24,15,0,51,0,20,15,35,37,43,75,36,39,68,23,45,12,0.363636363636364,227,16.2995594713656
"289",2017,"Holy Cross",2,1,50,26,48,20,12,0,34,0,15,30,45,17,37,32,7,25,36,9,27,7,0.269230769230769,147,11.5646258503401
"290",2017,"Houston",2,1,50,62,124,63,36,0,105,0,58,31,89,42,95,109,34,75,97,26,71,16,0.258064516129032,411,10.2189781021898
"291",2017,"Lamar",4,2,50,84,89,62,34,0,92,0,59,81,140,64,78,107,25,82,86,23,63,16,0.19047619047619,371,17.2506738544474
"292",2017,"Little Rock",2,1,50,81,173,72,43,0,140,1,45,52,97,42,117,238,107,131,96,29,67,27,0.333333333333333,570,7.36842105263158
"293",2017,"Louisiana",4,2,50,42,91,47,34,0,64,0,62,48,110,29,47,79,25,54,63,17,46,15,0.357142857142857,297,9.76430976430976
"294",2017,"Louisiana Tech",10,5,50,70,146,99,66,0,139,3,51,54,105,40,107,122,45,77,98,36,62,20,0.285714285714286,478,8.36820083682008
"295",2017,"Minnesota",10,5,50,446,776,422,283,0,457,1,159,129,288,212,443,974,387,587,570,184,386,141,0.316143497757848,2493,8.50381066987565
"296",2017,"NJIT",2,1,50,12,24,9,6,0,16,0,13,7,20,4,14,21,8,13,13,3,10,6,0.5,77,5.1948051948052
"297",2017,"New Mexico",2,1,50,37,97,19,9,0,33,1,44,47,91,20,31,42,10,32,89,21,68,13,0.351351351351351,242,8.26446280991736
"298",2017,"Niagara",4,2,50,41,71,40,26,0,73,0,40,40,80,23,89,61,13,48,71,29,42,15,0.365853658536585,291,7.90378006872852
"299",2017,"Sacred Heart",2,1,50,43,97,36,23,0,73,1,47,43,90,25,50,54,18,36,109,32,77,10,0.232558139534884,294,8.50340136054422
"300",2017,"South Carolina",2,1,50,300,616,364,228,0,328,3,267,128,395,203,279,579,249,330,356,121,235,116,0.386666666666667,1922,10.5619146722164
"301",2017,"South Dakota State",8,4,50,86,201,56,39,0,101,0,79,75,154,37,128,111,34,77,162,55,107,31,0.36046511627907,599,6.17696160267112
"302",2017,"St. Francis (PA)",2,1,50,41,107,46,29,0,98,0,50,42,92,43,64,41,14,27,160,50,110,12,0.292682926829268,336,12.797619047619
"303",2017,"TCU",10,5,50,302,753,390,267,0,630,1,389,346,735,238,446,401,104,297,606,213,393,87,0.288079470198675,2296,10.3658536585366
"304",2017,"UT Martin",2,1,50,61,162,74,50,0,129,0,59,38,97,31,98,155,57,98,155,48,107,12,0.19672131147541,505,6.13861386138614
"305",2017,"Utah Valley",4,2,50,39,63,30,21,0,35,0,36,26,62,22,49,56,18,38,41,10,31,6,0.153846153846154,222,9.90990990990991
"306",2017,"VCU",4,2,50,87,107,76,45,0,86,0,65,50,115,38,64,134,33,101,70,18,52,12,0.137931034482759,393,9.66921119592875
"307",2017,"Western Michigan",6,3,50,63,124,39,24,0,91,0,55,65,120,35,73,119,34,85,90,28,62,14,0.222222222222222,382,9.16230366492147
"308",2017,"Wyoming",6,3,50,30,124,54,38,0,99,0,47,33,80,31,75,79,26,53,91,37,54,12,0.4,349,8.88252148997135
"309",2018,"American University",2,1,50,37,119,54,41,0,71,0,24,32,56,31,54,94,35,59,77,21,56,3,0.0810810810810811,298,10.4026845637584
"310",2018,"Arkansas State",2,1,50,97,121,73,39,0,118,0,51,90,141,44,101,157,45,112,101,31,70,21,0.216494845360825,464,9.48275862068965
"311",2018,"Army",6,3,50,26,53,27,16,0,40,0,20,24,44,10,28,44,10,34,29,9,20,10,0.384615384615385,151,6.62251655629139
"312",2018,"BYU",2,1,50,55,120,81,49,0,109,0,44,31,75,48,90,111,29,82,87,31,56,11,0.2,388,12.3711340206186
"313",2018,"Boston College",10,5,50,232,711,291,188,0,428,4,253,245,498,139,455,389,131,258,515,167,348,58,0.25,2018,6.88800792864222
"314",2018,"Central Arkansas",2,1,50,117,210,108,69,0,160,0,100,75,175,54,139,199,64,135,144,46,98,36,0.307692307692308,701,7.70328102710414
"315",2018,"Colorado",14,7,50,434,805,388,248,0,505,3,422,368,790,260,466,484,153,331,570,176,394,122,0.28110599078341,2560,10.15625
"316",2018,"Colorado State",4,2,50,37,161,50,32,0,90,0,42,40,82,29,80,130,49,81,123,41,82,12,0.324324324324324,425,6.82352941176471
"317",2018,"Dayton",4,2,50,65,191,80,62,0,96,1,38,27,65,28,84,160,54,106,113,38,75,16,0.246153846153846,486,5.76131687242798
"318",2018,"George Mason",6,3,50,88,143,74,48,0,111,0,64,61,125,35,100,121,53,68,124,38,86,36,0.409090909090909,506,6.91699604743083
"319",2018,"Hawai'i",2,1,50,58,127,67,44,0,106,0,36,32,68,20,95,150,58,92,107,31,76,17,0.293103448275862,427,4.68384074941452
"320",2018,"Illinois",6,3,50,382,732,293,198,0,527,2,175,136,311,184,429,919,330,589,544,166,378,116,0.303664921465969,2291,8.03142732431253
"321",2018,"Illinois State",4,2,50,46,98,62,43,0,64,0,32,32,64,20,72,60,11,49,61,10,51,8,0.173913043478261,284,7.04225352112676
"322",2018,"James Madison",2,1,50,103,202,99,68,0,150,0,85,84,169,59,129,163,53,110,152,38,114,34,0.330097087378641,632,9.33544303797468
"323",2018,"Loyola Maryland",2,1,50,30,69,27,19,0,43,0,26,20,46,15,56,66,21,45,58,13,45,8,0.266666666666667,225,6.66666666666667
"324",2018,"Montana State",4,2,50,36,73,28,16,0,52,0,30,27,57,10,34,36,9,27,91,30,61,10,0.277777777777778,218,4.58715596330275
"325",2018,"New Mexico",4,2,50,97,237,127,93,0,136,3,140,112,252,97,112,128,38,90,223,79,144,37,0.381443298969072,735,13.1972789115646
"326",2018,"North Carolina A&T",4,2,50,76,135,72,42,0,99,0,51,52,103,38,87,110,32,78,97,26,71,21,0.276315789473684,422,9.00473933649289
"327",2018,"Northern Iowa",4,2,50,128,242,100,72,0,167,0,77,89,166,71,139,164,48,116,240,86,154,34,0.265625,745,9.53020134228188
"328",2018,"Pennsylvania",4,2,50,64,110,56,36,0,77,2,33,36,69,39,65,111,34,77,103,34,69,15,0.234375,348,11.2068965517241
"329",2018,"Prairie View A&M",4,2,50,68,129,68,46,0,98,0,53,49,102,35,90,159,52,107,69,16,53,28,0.411764705882353,424,8.25471698113208
"330",2018,"San Francisco",2,1,50,55,97,61,37,0,65,0,37,27,64,25,66,74,24,50,98,33,65,13,0.236363636363636,326,7.66871165644172
"331",2018,"South Florida",6,3,50,253,597,232,163,0,202,0,211,171,382,105,185,210,88,122,402,156,246,74,0.292490118577075,1543,6.8049254698639
"332",2018,"Southern",6,3,50,108,196,103,69,0,196,2,91,79,170,70,121,231,66,165,185,48,137,29,0.268518518518519,656,10.6707317073171
"333",2018,"Texas Tech",4,2,50,397,797,401,215,0,448,0,353,212,565,171,555,578,179,399,435,120,315,120,0.302267002518892,2507,6.82090147586757
"334",2018,"UIC",2,1,50,42,82,36,20,0,57,0,28,21,49,26,64,54,17,37,58,13,45,10,0.238095238095238,253,10.2766798418972
"335",2018,"UT Martin",8,4,50,63,146,70,52,0,112,0,46,32,78,44,94,160,46,114,144,49,95,16,0.253968253968254,463,9.50323974082074
"336",2018,"UTEP",2,1,50,22,98,37,28,0,40,0,29,24,53,10,59,54,23,31,37,18,19,7,0.318181818181818,259,3.86100386100386
"337",2018,"Virginia Tech",20,10,50,471,999,479,318,0,545,3,397,284,681,265,502,634,222,412,857,286,571,129,0.273885350318471,2997,8.84217550884218
"338",2018,"Western Kentucky",10,5,50,92,165,101,70,0,136,0,88,58,146,62,70,199,66,133,110,42,68,30,0.326086956521739,551,11.2522686025408
"339",2019,"American University",2,1,50,43,141,60,41,0,95,0,61,55,116,32,76,94,32,62,101,31,70,16,0.372093023255814,401,7.98004987531172
"340",2019,"Appalachian State",2,1,50,90,194,81,46,0,88,0,73,81,154,37,102,148,59,89,125,38,87,27,0.3,576,6.42361111111111
"341",2019,"Cal State Northridge",2,1,50,85,151,58,30,0,75,1,54,60,114,31,84,134,35,99,105,24,81,22,0.258823529411765,445,6.96629213483146
