"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"182",2019,"Mississippi State",4,3,75,474,694,440,292,0,465,3,344,149,493,254,347,0,0,0,371,140,231,60,0.126582278481013,2100,12.0952380952381
"183",2019,"South Alabama",8,6,75,82,229,114,66,0,128,0,101,73,174,54,138,0,0,0,157,57,100,27,0.329268292682927,637,8.47723704866562
"184",2017,"Utah State",7,5,71.4,53,112,45,26,0,85,2,42,28,70,38,68,0,0,0,71,14,57,6,0.113207547169811,298,12.751677852349
"185",2016,"Delaware",3,2,66.7,23,82,33,25,0,46,1,20,12,32,12,45,0,0,0,28,7,21,2,0.0869565217391304,185,6.48648648648649
"186",2016,"Florida State",3,2,66.7,512,842,457,295,0,553,1,518,282,800,322,584,0,0,0,469,161,308,134,0.26171875,2734,11.777615215801
"187",2016,"Idaho",3,2,66.7,102,219,103,65,0,117,0,68,79,147,52,105,0,0,0,251,85,166,17,0.166666666666667,608,8.55263157894737
"188",2016,"Idaho State",3,2,66.7,85,197,72,45,0,142,0,73,84,157,51,127,0,0,0,126,36,90,20,0.235294117647059,530,9.62264150943396
"189",2016,"Marquette",6,4,66.7,75,120,71,43,0,100,0,64,34,98,34,81,0,0,0,124,32,92,13,0.173333333333333,390,8.71794871794872
"190",2016,"Radford",3,2,66.7,66,123,79,50,0,99,0,51,53,104,35,83,0,0,0,51,11,40,9,0.136363636363636,355,9.85915492957746
"191",2016,"SMU",3,2,66.7,134,251,106,75,0,170,0,102,90,192,61,206,0,0,0,178,47,131,27,0.201492537313433,765,7.97385620915033
"192",2016,"San Francisco",6,4,66.7,27,88,76,46,0,79,0,41,35,76,32,44,0,0,0,64,25,39,5,0.185185185185185,247,12.9554655870445
"193",2016,"Texas",3,2,66.7,501,997,515,328,0,682,1,465,288,753,290,571,0,0,0,504,167,337,103,0.205588822355289,2834,10.2328863796754
"194",2016,"Texas Southern",3,2,66.7,48,151,82,51,0,121,0,50,45,95,40,133,0,0,0,91,30,61,10,0.208333333333333,432,9.25925925925926
"195",2016,"UNLV",3,2,66.7,47,79,44,29,0,43,1,32,38,70,22,40,0,0,0,38,15,23,6,0.127659574468085,224,9.82142857142857
"196",2016,"Weber State",3,2,66.7,50,139,49,34,0,78,0,60,52,112,39,57,0,0,0,122,49,73,5,0.1,369,10.5691056910569
"197",2017,"American University",3,2,66.7,26,56,19,11,0,52,0,27,30,57,16,41,0,0,0,43,14,29,6,0.230769230769231,171,9.35672514619883
"198",2017,"Buffalo",3,2,66.7,44,83,32,20,0,50,1,44,40,84,27,35,0,0,0,48,10,38,12,0.272727272727273,225,12
"199",2017,"Marist",3,2,66.7,20,81,30,20,0,38,0,24,25,49,13,53,0,0,0,73,23,50,4,0.2,207,6.28019323671498
"200",2017,"Mercer",6,4,66.7,99,176,76,47,0,120,0,49,49,98,74,81,0,0,0,125,34,91,13,0.131313131313131,453,16.3355408388521
"201",2017,"Milwaukee",3,2,66.7,73,165,62,48,0,88,1,71,56,127,36,85,0,0,0,136,39,97,18,0.246575342465753,448,8.03571428571429
"202",2017,"New Hampshire",3,2,66.7,35,98,41,29,0,60,0,27,23,50,13,57,0,0,0,68,15,53,5,0.142857142857143,241,5.3941908713693
"203",2017,"Old Dominion",3,2,66.7,68,118,72,47,0,109,2,46,37,83,37,108,0,0,0,95,33,62,17,0.25,384,9.63541666666667
"204",2017,"Southern Illinois",3,2,66.7,54,94,32,18,0,65,0,33,18,51,23,57,0,0,0,81,22,59,11,0.203703703703704,269,8.55018587360595
"205",2017,"Western Kentucky",3,2,66.7,75,125,81,61,0,103,0,49,42,91,38,55,0,0,0,121,42,79,19,0.253333333333333,369,10.2981029810298
"206",2018,"Idaho",3,2,66.7,76,194,67,48,0,115,0,87,73,160,30,111,0,0,0,223,73,150,23,0.302631578947368,554,5.41516245487365
"207",2018,"Mercer",3,2,66.7,56,115,49,36,0,74,0,52,38,90,37,37,0,0,0,70,25,45,12,0.214285714285714,298,12.4161073825503
"208",2018,"Portland State",3,2,66.7,51,117,61,49,0,62,0,59,45,104,35,45,0,0,0,65,26,39,19,0.372549019607843,309,11.3268608414239
"209",2019,"BYU",3,2,66.7,71,154,68,44,0,123,0,88,60,148,34,95,0,0,0,116,38,78,14,0.197183098591549,465,7.31182795698925
"210",2019,"Middle Tennessee",3,2,66.7,73,173,73,48,0,135,0,82,55,137,36,105,0,0,0,120,44,76,15,0.205479452054795,498,7.2289156626506
"211",2019,"Sacramento State",3,2,66.7,41,52,23,16,0,43,1,19,21,40,20,23,0,0,0,84,28,56,12,0.292682926829268,168,11.9047619047619
"212",2020,"Clemson",9,6,66.7,445,766,361,217,0,535,4,337,300,637,229,626,0,0,0,291,87,204,94,0.21123595505618,2351,9.74053594215228
"213",2020,"Presbyterian",6,4,66.7,364,655,343,210,0,492,2,275,280,555,227,472,0,0,0,362,108,254,97,0.266483516483516,1945,11.6709511568123
"214",2020,"Tulsa",15,10,66.7,317,639,298,184,0,454,1,283,268,551,235,437,0,0,0,339,90,249,81,0.255520504731861,1832,12.8275109170306
"215",2018,"TCU",11,7,63.6,334,876,449,310,0,569,4,464,311,775,251,488,0,0,0,587,219,368,74,0.221556886227545,2499,10.0440176070428
"216",2018,"Northwestern",8,5,62.5,326,710,351,229,0,397,1,293,227,520,193,423,0,0,0,310,104,206,61,0.187116564417178,1953,9.88223246287762
"217",2020,"Arkansas State",8,5,62.5,355,664,396,247,0,459,1,324,311,635,250,420,0,0,0,338,99,239,103,0.290140845070423,1964,12.7291242362525
"218",2020,"Jackson State",8,5,62.5,554,750,509,283,0,519,0,364,299,663,236,526,0,0,0,201,56,145,179,0.323104693140794,2365,9.97885835095137
"219",2020,"Cal State Northridge",13,8,61.5,436,716,279,164,1,455,0,262,295,557,257,429,0,0,0,366,103,263,111,0.254587155963303,2022,12.7101879327399
"220",2016,"Belmont",5,3,60,113,208,83,56,0,99,0,79,61,140,25,100,0,0,0,142,58,84,28,0.247787610619469,578,4.32525951557093
"221",2016,"Campbell",5,3,60,22,56,22,15,0,30,0,13,12,25,12,34,0,0,0,28,9,19,2,0.0909090909090909,139,8.63309352517986
"222",2016,"Central Michigan",5,3,60,56,119,42,31,0,46,0,39,41,80,21,56,0,0,0,88,36,52,8,0.142857142857143,318,6.60377358490566
"223",2016,"James Madison",5,3,60,98,182,76,52,0,132,1,57,53,110,44,89,0,0,0,148,43,105,12,0.122448979591837,484,9.09090909090909
"224",2017,"Mississippi State",10,6,60,413,643,419,272,0,530,5,255,129,384,249,377,0,0,0,434,149,285,53,0.128329297820823,1931,12.8948731227343
"225",2017,"Morehead State",5,3,60,44,110,47,32,0,82,0,18,28,46,29,63,0,0,0,71,18,53,4,0.0909090909090909,265,10.9433962264151
"226",2017,"North Carolina",10,6,60,331,689,327,215,0,482,4,223,115,338,203,447,0,0,0,722,235,487,58,0.175226586102719,2003,10.1347978032951
"227",2017,"Southern Miss",5,3,60,50,114,43,30,0,92,1,41,31,72,33,63,0,0,0,62,19,43,9,0.18,292,11.3013698630137
"228",2017,"Texas Tech",5,3,60,317,877,332,211,0,462,4,313,169,482,182,449,0,0,0,532,195,337,60,0.189274447949527,2233,8.15047021943574
"229",2018,"Eastern Michigan",5,3,60,39,66,33,21,0,52,0,42,49,91,31,31,0,0,0,50,16,34,2,0.0512820512820513,207,14.975845410628
"230",2018,"Miami",10,6,60,388,745,431,271,0,503,3,384,259,643,278,474,0,0,0,458,137,321,71,0.182989690721649,2230,12.4663677130045
"231",2018,"Stanford",5,3,60,371,788,319,191,0,446,3,359,276,635,213,374,0,0,0,603,183,420,93,0.250673854447439,2156,9.87940630797774
"232",2019,"Missouri State",10,6,60,77,155,65,47,0,117,0,44,38,82,50,79,0,0,0,93,32,61,11,0.142857142857143,401,12.4688279301746
"233",2020,"Brown",10,6,60,302,628,261,168,0,478,1,251,251,502,177,446,0,0,0,355,103,252,62,0.205298013245033,1795,9.86072423398329
"234",2018,"Texas A&M",22,13,59.1,451,845,467,333,0,477,3,428,279,707,215,407,0,0,0,383,138,245,100,0.221729490022173,2388,9.00335008375209
"235",2019,"West Virginia",12,7,58.3,351,808,434,291,0,481,7,278,220,498,266,444,0,0,0,547,196,351,67,0.190883190883191,2186,12.1683440073193
"236",2016,"Green Bay",7,4,57.1,82,151,74,48,0,141,0,71,76,147,50,101,0,0,0,158,47,111,16,0.195121951219512,466,10.7296137339056
"237",2016,"Minnesota",28,16,57.1,424,780,337,237,0,474,0,144,96,240,186,370,0,0,0,717,257,460,51,0.120283018867925,2065,9.00726392251816
"238",2016,"Saint Mary's",7,4,57.1,72,154,64,47,0,67,0,62,67,129,27,88,0,0,0,68,28,40,13,0.180555555555556,419,6.44391408114559
"239",2017,"Weber State",7,4,57.1,28,71,39,21,0,50,0,33,24,57,30,37,0,0,0,80,27,53,14,0.5,204,14.7058823529412
"240",2018,"Drake",7,4,57.1,136,231,124,89,0,137,0,120,69,189,72,125,0,0,0,261,90,171,24,0.176470588235294,738,9.75609756097561
"241",2020,"Morehead State",14,8,57.1,376,691,369,249,0,512,5,292,295,587,214,484,0,0,0,313,86,227,78,0.207446808510638,2010,10.6467661691542
"242",2020,"South Dakota",7,4,57.1,355,729,357,240,0,454,1,398,240,638,256,335,0,0,0,441,171,270,98,0.276056338028169,2085,12.2781774580336
"243",2017,"Missouri",16,9,56.2,281,764,347,260,0,512,6,280,158,438,180,452,0,0,0,577,202,375,64,0.227758007117438,2063,8.72515753756665
"244",2017,"Rutgers",16,9,56.2,363,584,209,131,0,514,6,232,247,479,258,455,0,0,0,417,117,300,69,0.190082644628099,1794,14.38127090301
"245",2020,"Houston Christian",16,9,56.2,420,679,406,245,0,535,0,284,325,609,247,506,0,0,0,227,56,171,101,0.24047619047619,2049,12.0546608101513
"246",2020,"Middle Tennessee",16,9,56.2,398,695,405,236,0,455,0,299,240,539,220,403,0,0,0,439,140,299,124,0.311557788944724,2038,10.7948969578018
"247",2016,"Akron",9,5,55.6,19,53,23,14,0,41,0,17,23,40,15,24,0,0,0,54,22,32,2,0.105263157894737,139,10.7913669064748
"248",2017,"James Madison",9,5,55.6,177,280,169,103,0,204,1,119,127,246,80,163,0,0,0,225,73,152,39,0.220338983050847,851,9.40070505287897
"249",2017,"Memphis",9,5,55.6,81,177,101,62,0,135,2,86,81,167,80,108,0,0,0,117,40,77,15,0.185185185185185,512,15.625
"250",2018,"Alabama",27,15,55.6,444,822,506,343,0,442,2,207,128,335,255,422,0,0,0,466,131,335,40,0.0900900900900901,2129,11.9774542038516
"251",2020,"Maryland-Eastern Shore",9,5,55.6,342,653,301,166,0,474,4,217,242,459,198,447,0,0,0,336,90,246,64,0.187134502923977,1826,10.8433734939759
"252",2016,"Nebraska",11,6,54.5,311,852,351,227,0,422,2,216,120,336,174,442,0,0,0,436,165,271,32,0.102893890675241,2051,8.48366650414432
"253",2020,"Canisius",11,6,54.5,350,701,320,212,0,435,1,281,266,547,178,506,0,0,0,273,102,171,74,0.211428571428571,2008,8.86454183266932
"254",2019,"Arkansas",24,13,54.2,338,785,406,280,0,514,3,351,242,593,255,354,0,0,0,767,250,517,75,0.22189349112426,2171,11.7457392906495
"255",2019,"Pepperdine",13,7,53.8,142,224,117,79,0,143,0,70,83,153,39,92,0,0,0,138,55,83,27,0.190140845070423,612,6.37254901960784
"256",2017,"Penn State",15,8,53.3,387,713,363,237,0,522,1,355,267,622,185,363,0,0,0,502,170,332,94,0.242894056847545,2082,8.88568683957733
"257",2017,"Virginia Tech",15,8,53.3,422,844,448,282,0,547,0,419,350,769,219,459,0,0,0,805,247,558,109,0.258293838862559,2497,8.77052462955547
"258",2020,"Michigan State",15,8,53.3,488,724,362,225,1,584,1,386,359,745,254,461,0,0,0,427,141,286,135,0.276639344262295,2298,11.053089643168
"259",2020,"Appalachian State",17,9,52.9,305,556,230,147,0,351,2,216,258,474,151,362,0,0,0,248,69,179,82,0.268852459016393,1577,9.57514267596703
"260",2020,"Rider",17,9,52.9,309,719,252,167,0,453,0,300,251,551,204,399,0,0,0,226,73,153,77,0.249190938511327,1863,10.9500805152979
"261",2020,"Utah",19,10,52.6,372,756,315,203,0,481,1,347,306,653,190,475,0,0,0,428,151,277,107,0.287634408602151,2178,8.72359963269054
"262",2016,"Austin Peay",2,1,50,35,95,38,23,0,85,0,40,27,67,21,65,0,0,0,76,26,50,9,0.257142857142857,271,7.74907749077491
"263",2016,"Cal State Bakersfield",2,1,50,78,141,75,51,0,113,0,44,72,116,41,82,0,0,0,123,35,88,15,0.192307692307692,401,10.2244389027431
"264",2016,"Kansas City",2,1,50,25,81,28,20,0,45,0,22,23,45,10,50,0,0,0,33,7,26,6,0.24,196,5.10204081632653
"265",2016,"Long Beach State",2,1,50,33,75,45,29,0,72,0,39,35,74,35,54,0,0,0,76,18,58,3,0.0909090909090909,229,15.2838427947598
"266",2016,"Maryland",4,2,50,503,984,397,270,0,480,1,499,238,737,284,526,0,0,0,529,211,318,112,0.222664015904573,2836,10.0141043723554
"267",2016,"New Hampshire",6,3,50,30,65,33,24,0,58,0,12,16,28,22,51,0,0,0,38,10,28,1,0.0333333333333333,172,12.7906976744186
"268",2016,"New Mexico State",2,1,50,47,110,37,25,0,81,0,54,47,101,48,86,0,0,0,106,35,71,11,0.234042553191489,341,14.0762463343109
"269",2016,"Niagara",2,1,50,28,66,31,16,0,44,0,23,18,41,16,60,0,0,0,38,15,23,6,0.214285714285714,195,8.2051282051282
"270",2016,"Northern Kentucky",4,2,50,41,95,53,34,0,68,1,40,30,70,36,55,0,0,0,97,38,59,12,0.292682926829268,278,12.9496402877698
"271",2016,"Northwestern State",2,1,50,26,46,20,14,0,48,0,24,25,49,16,47,0,0,0,61,19,42,5,0.192307692307692,171,9.35672514619883
"272",2016,"Quinnipiac",2,1,50,53,129,53,34,0,92,2,68,55,123,44,63,0,0,0,92,31,61,18,0.339622641509434,358,12.2905027932961
"273",2016,"Seton Hall",4,2,50,131,230,92,63,0,165,3,111,91,202,60,136,0,0,0,204,62,142,26,0.198473282442748,693,8.65800865800866
"274",2016,"Southern Illinois",6,3,50,54,106,48,32,0,67,0,36,25,61,19,46,0,0,0,83,26,57,11,0.203703703703704,278,6.83453237410072
"275",2016,"St. John's",4,2,50,129,290,157,101,0,199,1,147,104,251,86,188,0,0,0,120,38,82,32,0.248062015503876,832,10.3365384615385
"276",2016,"Toledo",4,2,50,39,100,59,40,0,72,0,36,42,78,27,66,0,0,0,66,24,42,9,0.230769230769231,280,9.64285714285714
"277",2016,"UC Santa Barbara",2,1,50,60,115,76,46,0,96,0,52,56,108,45,85,0,0,0,79,18,61,10,0.166666666666667,347,12.9682997118156
"278",2016,"Valparaiso",2,1,50,28,95,43,26,0,80,0,38,32,70,23,87,0,0,0,97,35,62,6,0.214285714285714,291,7.90378006872852
"279",2016,"Wisconsin",18,9,50,327,664,294,187,0,460,1,274,228,502,161,411,0,0,0,442,155,287,66,0.201834862385321,1893,8.50501848917063
"280",2017,"Abilene Christian",2,1,50,63,94,40,27,0,92,0,43,52,95,45,93,0,0,0,117,28,89,7,0.111111111111111,329,13.677811550152
"281",2017,"Baylor",4,2,50,529,993,486,309,0,456,3,338,180,518,202,371,0,0,0,405,168,237,85,0.160680529300567,2524,8.00316957210777
"282",2017,"Belmont",6,3,50,98,181,74,48,0,77,1,49,19,68,21,85,0,0,0,150,48,102,12,0.122448979591837,473,4.43974630021142
"283",2017,"Boise State",10,5,50,55,133,37,27,0,82,0,36,43,79,25,65,0,0,0,111,43,68,6,0.109090909090909,340,7.35294117647059
"284",2017,"Brown",6,3,50,29,86,25,16,0,45,0,29,25,54,21,43,0,0,0,84,32,52,6,0.206896551724138,226,9.29203539823009
"285",2017,"DePaul",6,3,50,380,707,282,179,0,463,0,350,219,569,220,351,0,0,0,720,240,480,94,0.247368421052632,2093,10.5112279025322
"286",2017,"Eastern Kentucky",2,1,50,22,82,43,28,0,64,0,25,12,37,18,40,0,0,0,37,7,30,2,0.0909090909090909,184,9.78260869565217
"287",2017,"Evansville",2,1,50,33,93,44,29,0,57,0,11,21,32,23,60,0,0,0,82,29,53,2,0.0606060606060606,238,9.66386554621849
"288",2017,"Georgetown",2,1,50,80,113,53,32,0,114,0,50,46,96,42,72,0,0,0,100,21,79,8,0.1,346,12.1387283236994
"289",2017,"Hartford",2,1,50,33,66,24,15,0,51,0,20,15,35,37,43,0,0,0,68,23,45,5,0.151515151515152,191,19.3717277486911
"290",2017,"Holy Cross",2,1,50,26,48,20,12,0,34,0,15,30,45,17,37,0,0,0,36,9,27,7,0.269230769230769,140,12.1428571428571
"291",2017,"Houston",2,1,50,62,124,63,36,0,105,0,58,31,89,42,95,0,0,0,97,26,71,12,0.193548387096774,377,11.1405835543767
"292",2017,"Lamar",4,2,50,84,89,62,34,0,92,0,59,81,140,64,78,0,0,0,86,23,63,13,0.154761904761905,346,18.4971098265896
"293",2017,"Little Rock",2,1,50,81,173,72,43,0,140,1,45,52,97,42,117,0,0,0,96,29,67,9,0.111111111111111,463,9.07127429805616
"294",2017,"Louisiana",4,2,50,42,91,47,34,0,64,0,62,48,110,29,47,0,0,0,63,17,46,14,0.333333333333333,272,10.6617647058824
"295",2017,"Louisiana Tech",10,5,50,70,146,99,66,0,139,3,51,54,105,40,107,0,0,0,98,36,62,15,0.214285714285714,433,9.2378752886836
"296",2017,"Minnesota",10,5,50,446,776,422,283,0,457,1,159,129,288,212,443,0,0,0,570,184,386,63,0.141255605381166,2106,10.0664767331434
"297",2017,"NJIT",2,1,50,12,24,9,6,0,16,0,13,7,20,4,14,0,0,0,13,3,10,6,0.5,69,5.79710144927536
"298",2017,"New Mexico",2,1,50,37,97,19,9,0,33,1,44,47,91,20,31,0,0,0,89,21,68,10,0.27027027027027,232,8.62068965517241
"299",2017,"Niagara",4,2,50,41,71,40,26,0,73,0,40,40,80,23,89,0,0,0,71,29,42,12,0.292682926829268,278,8.27338129496403
"300",2017,"Sacred Heart",2,1,50,43,97,36,23,0,73,1,47,43,90,25,50,0,0,0,109,32,77,8,0.186046511627907,276,9.05797101449275
"301",2017,"South Carolina",2,1,50,300,616,364,228,0,328,3,267,128,395,203,279,0,0,0,356,121,235,52,0.173333333333333,1673,12.1338912133891
"302",2017,"South Dakota State",8,4,50,86,201,56,39,0,101,0,79,75,154,37,128,0,0,0,162,55,107,26,0.302325581395349,565,6.54867256637168
"303",2017,"St. Francis (PA)",2,1,50,41,107,46,29,0,98,0,50,42,92,43,64,0,0,0,160,50,110,10,0.24390243902439,322,13.3540372670807
"304",2017,"TCU",10,5,50,302,753,390,267,0,630,1,389,346,735,238,446,0,0,0,606,213,393,70,0.231788079470199,2192,10.8576642335766
"305",2017,"UT Martin",2,1,50,61,162,74,50,0,129,0,59,38,97,31,98,0,0,0,155,48,107,9,0.147540983606557,448,6.91964285714286
"306",2017,"Utah Valley",4,2,50,39,63,30,21,0,35,0,36,26,62,22,49,0,0,0,41,10,31,6,0.153846153846154,204,10.7843137254902
"307",2017,"VCU",4,2,50,87,107,76,45,0,86,0,65,50,115,38,64,0,0,0,70,18,52,10,0.114942528735632,360,10.5555555555556
"308",2017,"Western Michigan",6,3,50,63,124,39,24,0,91,0,55,65,120,35,73,0,0,0,90,28,62,9,0.142857142857143,348,10.0574712643678
"309",2017,"Wyoming",6,3,50,30,124,54,38,0,99,0,47,33,80,31,75,0,0,0,91,37,54,9,0.3,323,9.59752321981424
"310",2018,"American University",2,1,50,37,119,54,41,0,71,0,24,32,56,31,54,0,0,0,77,21,56,2,0.0540540540540541,263,11.787072243346
"311",2018,"Arkansas State",2,1,50,97,121,73,39,0,118,0,51,90,141,44,101,0,0,0,101,31,70,12,0.123711340206186,419,10.5011933174224
"312",2018,"Army",6,3,50,26,53,27,16,0,40,0,20,24,44,10,28,0,0,0,29,9,20,7,0.269230769230769,141,7.09219858156028
"313",2018,"BYU",2,1,50,55,120,81,49,0,109,0,44,31,75,48,90,0,0,0,87,31,56,6,0.109090909090909,359,13.3704735376045
"314",2018,"Boston College",10,5,50,232,711,291,188,0,428,4,253,245,498,139,455,0,0,0,515,167,348,51,0.219827586206897,1887,7.3661897191309
"315",2018,"Central Arkansas",2,1,50,117,210,108,69,0,160,0,100,75,175,54,139,0,0,0,144,46,98,23,0.196581196581197,637,8.47723704866562
"316",2018,"Colorado",14,7,50,434,805,388,248,0,505,3,422,368,790,260,466,0,0,0,570,176,394,92,0.211981566820276,2407,10.8018280016618
"317",2018,"Colorado State",4,2,50,37,161,50,32,0,90,0,42,40,82,29,80,0,0,0,123,41,82,9,0.243243243243243,376,7.71276595744681
"318",2018,"Dayton",4,2,50,65,191,80,62,0,96,1,38,27,65,28,84,0,0,0,113,38,75,8,0.123076923076923,432,6.48148148148148
"319",2018,"George Mason",6,3,50,88,143,74,48,0,111,0,64,61,125,35,100,0,0,0,124,38,86,20,0.227272727272727,453,7.72626931567329
"320",2018,"Hawai'i",2,1,50,58,127,67,44,0,106,0,36,32,68,20,95,0,0,0,107,31,76,7,0.120689655172414,369,5.42005420054201
"321",2018,"Illinois",6,3,50,382,732,293,198,0,527,2,175,136,311,184,429,0,0,0,544,166,378,52,0.136125654450262,1961,9.38296787353391
"322",2018,"Illinois State",4,2,50,46,98,62,43,0,64,0,32,32,64,20,72,0,0,0,61,10,51,7,0.152173913043478,273,7.32600732600733
"323",2018,"James Madison",2,1,50,103,202,99,68,0,150,0,85,84,169,59,129,0,0,0,152,38,114,32,0.310679611650485,579,10.1899827288428
"324",2018,"Loyola Maryland",2,1,50,30,69,27,19,0,43,0,26,20,46,15,56,0,0,0,58,13,45,3,0.1,204,7.35294117647059
"325",2018,"Montana State",4,2,50,36,73,28,16,0,52,0,30,27,57,10,34,0,0,0,91,30,61,9,0.25,209,4.78468899521531
"326",2018,"New Mexico",4,2,50,97,237,127,93,0,136,3,140,112,252,97,112,0,0,0,223,79,144,28,0.288659793814433,697,13.9167862266858
"327",2018,"North Carolina A&T",4,2,50,76,135,72,42,0,99,0,51,52,103,38,87,0,0,0,97,26,71,10,0.131578947368421,390,9.74358974358974
"328",2018,"Northern Iowa",4,2,50,128,242,100,72,0,167,0,77,89,166,71,139,0,0,0,240,86,154,30,0.234375,697,10.1865136298422
"329",2018,"Pennsylvania",4,2,50,64,110,56,36,0,77,2,33,36,69,39,65,0,0,0,103,34,69,7,0.109375,314,12.4203821656051
"330",2018,"Prairie View A&M",4,2,50,68,129,68,46,0,98,0,53,49,102,35,90,0,0,0,69,16,53,15,0.220588235294118,372,9.40860215053763
"331",2018,"San Francisco",2,1,50,55,97,61,37,0,65,0,37,27,64,25,66,0,0,0,98,33,65,7,0.127272727272727,302,8.27814569536424
"332",2018,"South Florida",6,3,50,253,597,232,163,0,202,0,211,171,382,105,185,0,0,0,402,156,246,61,0.241106719367589,1455,7.21649484536082
"333",2018,"Southern",6,3,50,108,196,103,69,0,196,2,91,79,170,70,121,0,0,0,185,48,137,19,0.175925925925926,590,11.864406779661
"334",2018,"Texas Tech",4,2,50,397,797,401,215,0,448,0,353,212,565,171,555,0,0,0,435,120,315,80,0.201511335012594,2328,7.34536082474227
"335",2018,"UIC",2,1,50,42,82,36,20,0,57,0,28,21,49,26,64,0,0,0,58,13,45,8,0.19047619047619,236,11.0169491525424
"336",2018,"UT Martin",8,4,50,63,146,70,52,0,112,0,46,32,78,44,94,0,0,0,144,49,95,11,0.174603174603175,417,10.5515587529976
"337",2018,"UTEP",2,1,50,22,98,37,28,0,40,0,29,24,53,10,59,0,0,0,37,18,19,5,0.227272727272727,236,4.23728813559322
"338",2018,"Virginia Tech",20,10,50,471,999,479,318,0,545,3,397,284,681,265,502,0,0,0,857,286,571,97,0.205944798301486,2775,9.54954954954955
"339",2018,"Western Kentucky",10,5,50,92,165,101,70,0,136,0,88,58,146,62,70,0,0,0,110,42,68,23,0.25,485,12.7835051546392
"340",2019,"American University",2,1,50,43,141,60,41,0,95,0,61,55,116,32,76,0,0,0,101,31,70,14,0.325581395348837,369,8.67208672086721
"341",2019,"Appalachian State",2,1,50,90,194,81,46,0,88,0,73,81,154,37,102,0,0,0,125,38,87,24,0.266666666666667,517,7.15667311411992
"342",2019,"Cal State Northridge",2,1,50,85,151,58,30,0,75,1,54,60,114,31,84,0,0,0,105,24,81,19,0.223529411764706,410,7.5609756097561
"343",2019,"Central Michigan",8,4,50,65,121,43,33,0,84,0,51,47,98,26,61,0,0,0,127,54,73,17,0.261538461538462,362,7.18232044198895
"344",2019,"Creighton",2,1,50,76,228,80,58,0,152,0,102,70,172,37,143,0,0,0,219,80,139,30,0.394736842105263,652,5.67484662576687
"345",2019,"Eastern Michigan",4,2,50,38,77,34,20,0,61,1,29,31,60,20,42,0,0,0,81,26,55,11,0.289473684210526,221,9.04977375565611
"346",2019,"Gardner-Webb",2,1,50,26,41,14,10,0,28,1,23,27,50,17,33,0,0,0,41,11,30,6,0.230769230769231,137,12.4087591240876
"347",2019,"Holy Cross",2,1,50,33,61,26,17,0,32,12,32,32,64,13,47,0,0,0,45,14,31,6,0.181818181818182,195,6.66666666666667
"348",2019,"Illinois",24,12,50,290,672,278,182,0,481,0,221,140,361,169,344,0,0,0,555,172,383,41,0.141379310344828,1765,9.57507082152975
"349",2019,"Lamar",2,1,50,90,95,64,40,0,110,1,52,45,97,60,72,0,0,0,116,33,83,18,0.2,359,16.7130919220056
"350",2019,"Louisville",4,2,50,333,666,301,206,0,420,8,365,187,552,230,322,0,0,0,564,210,354,114,0.342342342342342,1980,11.6161616161616
"351",2019,"Milwaukee",4,2,50,32,100,45,27,0,92,0,40,27,67,22,63,0,0,0,85,31,54,15,0.46875,279,7.88530465949821
"352",2019,"Mount St. Mary's",4,2,50,43,83,50,32,0,81,0,62,59,121,34,73,0,0,0,89,18,71,13,0.302325581395349,291,11.6838487972509
"353",2019,"Northern Colorado",12,6,50,62,104,37,21,0,75,0,25,17,42,21,46,0,0,0,110,33,77,10,0.161290322580645,283,7.42049469964664
"354",2019,"Notre Dame",8,4,50,311,644,322,221,3,284,0,425,232,657,203,332,0,0,0,281,105,176,83,0.266881028938907,1889,10.7464266807835
