"","season","team","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"224",2006,"Purdue",124,348,163,114,0,187,0,123,92,215,0,0,0,0,0,179,63,116,23,0.185483870967742,706,0
"225",2006,"Quinnipiac",7,32,15,11,0,21,0,10,9,19,0,0,0,0,0,22,6,16,4,0.571428571428571,60,0
"226",2006,"Rice",9,33,13,9,0,18,0,4,2,6,0,0,0,0,0,14,4,10,0,0,55,0
"227",2006,"Rutgers",88,289,113,73,0,159,0,80,76,156,0,0,0,0,0,112,44,68,14,0.159090909090909,533,0
"228",2006,"Sacramento State",8,23,10,5,0,21,0,11,10,21,0,0,0,0,0,16,5,11,3,0.375,48,0
"229",2006,"Sacred Heart",23,57,29,22,0,31,0,19,33,52,0,0,0,0,0,36,12,24,7,0.304347826086957,120,0
"230",2006,"Saint Joseph's",13,25,11,8,0,16,0,11,19,30,0,0,0,0,0,7,3,4,2,0.153846153846154,55,0
"231",2006,"Sam Houston",5,20,4,2,0,26,0,4,9,13,0,0,0,0,0,21,6,15,0,0,36,0
"232",2006,"Santa Clara",3,29,12,9,0,13,0,11,6,17,0,0,0,0,0,14,3,11,0,0,50,0
"233",2006,"Seton Hall",12,26,11,4,0,17,0,4,7,11,0,0,0,0,0,19,3,16,3,0.25,47,0
"234",2006,"South Carolina",10,20,9,6,0,19,0,8,9,17,0,0,0,0,0,15,3,12,2,0.2,45,0
"235",2006,"South Florida",23,77,31,20,0,48,0,20,21,41,0,0,0,0,0,42,10,32,2,0.0869565217391304,139,0
"236",2006,"Southeast Missouri State",25,62,34,20,0,28,0,23,26,49,0,0,0,0,0,44,11,33,6,0.24,133,0
"237",2006,"Southern",17,48,26,19,0,36,0,19,19,38,0,0,0,0,0,18,1,17,1,0.0588235294117647,93,0
"238",2006,"St. John's",38,77,43,27,0,54,0,34,30,64,0,0,0,0,0,45,13,32,9,0.236842105263158,178,0
"239",2006,"Stanford",108,362,140,93,0,170,0,131,99,230,0,0,0,0,0,221,82,139,28,0.259259259259259,722,0
"240",2006,"Stephen F. Austin",7,20,7,5,0,13,0,22,19,41,0,0,0,0,0,9,1,8,2,0.285714285714286,52,0
"241",2006,"TCU",41,117,64,44,0,80,0,38,37,75,0,0,0,0,0,61,21,40,6,0.146341463414634,235,0
"242",2006,"Temple",62,160,69,43,0,87,0,60,52,112,0,0,0,0,0,39,9,30,13,0.209677419354839,314,0
"243",2006,"Tennessee",284,687,386,259,2,402,0,295,143,438,0,0,0,0,0,366,145,221,77,0.27112676056338,1518,0
"244",2006,"Tennessee Tech",7,21,9,5,0,17,0,10,3,13,0,0,0,0,0,14,4,10,2,0.285714285714286,45,0
"245",2006,"Texas",70,181,81,47,0,117,0,57,36,93,0,0,0,0,0,56,13,43,13,0.185714285714286,338,0
"246",2006,"Texas A&M",29,51,32,19,0,40,0,20,16,36,0,0,0,0,0,31,11,20,6,0.206896551724138,117,0
"247",2006,"Texas Tech",41,138,69,44,0,81,0,59,47,106,0,0,0,0,0,57,16,41,6,0.146341463414634,270,0
"248",2006,"Toledo",10,26,6,3,0,21,0,8,15,23,0,0,0,0,0,18,4,14,3,0.3,48,0
"249",2006,"Tulane",9,25,12,8,0,19,0,8,8,16,0,0,0,0,0,17,3,14,4,0.444444444444444,49,0
"250",2006,"Tulsa",30,91,40,28,0,44,0,36,36,72,0,0,0,0,0,26,10,16,5,0.166666666666667,178,0
"251",2006,"UC Riverside",6,57,13,6,0,23,0,18,19,37,0,0,0,0,0,35,14,21,2,0.333333333333333,98,0
"252",2006,"UC Santa Barbara",8,33,12,7,0,16,0,8,9,17,0,0,0,0,0,22,7,15,3,0.375,59,0
"253",2006,"UCLA",79,240,98,57,0,147,0,87,45,132,0,0,0,0,0,131,51,80,23,0.291139240506329,477,0
"254",2006,"UConn",282,843,366,232,0,463,0,399,194,593,0,0,0,0,0,492,185,307,68,0.24113475177305,1815,0
"255",2006,"UIC",11,27,13,7,0,19,0,11,18,29,0,0,0,0,0,18,4,14,2,0.181818181818182,56,0
"256",2006,"UNC Greensboro",11,25,9,7,0,24,0,13,8,21,0,0,0,0,0,23,7,16,3,0.272727272727273,59,0
"257",2006,"UNLV",10,26,7,5,0,11,0,11,7,18,0,0,0,0,0,7,2,5,1,0.1,51,0
"258",2006,"USC",66,151,60,39,0,104,0,50,57,107,0,0,0,0,0,136,32,104,9,0.136363636363636,313,0
"259",2006,"Utah",71,217,93,63,0,101,0,83,62,145,0,0,0,0,0,160,58,102,19,0.267605633802817,456,0
"260",2006,"Vanderbilt",42,142,44,33,0,94,0,81,59,140,0,0,0,0,0,96,37,59,12,0.285714285714286,316,0
"261",2006,"Villanova",9,18,8,6,0,16,0,5,9,14,0,0,0,0,0,19,5,14,2,0.222222222222222,38,0
"262",2006,"Virginia",55,155,65,42,0,117,0,58,57,115,0,0,0,0,0,74,22,52,14,0.254545454545455,309,0
"263",2006,"Virginia Tech",63,168,89,56,0,101,0,90,74,164,0,0,0,0,0,45,14,31,18,0.285714285714286,354,0
"264",2006,"Wake Forest",2,27,19,12,0,17,0,7,7,14,0,0,0,0,0,19,6,13,1,0.5,47,0
"265",2006,"Washington",32,97,31,17,0,60,0,34,40,74,0,0,0,0,0,31,8,23,9,0.28125,174,0
"266",2006,"West Virginia",12,74,36,19,0,31,0,17,20,37,0,0,0,0,0,23,6,17,1,0.0833333333333333,119,0
"267",2006,"Western Illinois",16,28,13,9,0,17,0,6,10,16,0,0,0,0,0,17,1,16,3,0.1875,52,0
"268",2006,"Western Kentucky",22,50,35,21,0,42,0,28,14,42,0,0,0,0,0,16,4,12,3,0.136363636363636,113,0
"269",2006,"Wyoming",14,24,14,10,0,13,0,10,11,21,0,0,0,0,0,18,4,14,2,0.142857142857143,55,0
"270",2006,"Xavier",9,21,14,10,0,10,0,11,16,27,0,0,0,0,0,13,5,8,0,0,50,0
"271",2007,"Air Force",22,39,15,11,0,35,0,12,12,24,0,0,0,0,0,16,4,12,1,0.0454545454545455,82,0
"272",2007,"Akron",27,52,28,18,0,39,0,15,12,27,6,0,0,0,0,29,7,22,6,0.222222222222222,111,5.4054054054054
"273",2007,"Alabama",34,65,33,24,0,61,0,23,21,44,4,0,0,0,0,47,11,36,5,0.147058823529412,143,2.7972027972028
"274",2007,"Albany",10,23,18,10,0,28,0,9,4,13,5,0,0,0,0,11,5,6,3,0.3,51,9.80392156862745
"275",2007,"American University",8,22,6,3,0,13,0,7,7,14,0,0,0,0,0,20,6,14,2,0.25,43,0
"276",2007,"Arizona",72,124,74,49,0,112,0,73,50,123,23,0,0,0,0,111,29,82,9,0.125,318,7.23270440251572
"277",2007,"Arizona State",81,254,143,103,0,184,0,94,97,191,0,0,0,0,0,115,35,80,10,0.123456790123457,511,0
"278",2007,"Arkansas",28,44,18,13,0,34,0,20,17,37,7,0,0,0,0,28,6,22,5,0.178571428571429,106,6.60377358490566
"279",2007,"Arkansas State",9,22,8,3,0,19,0,9,9,18,0,0,0,0,0,20,6,14,1,0.111111111111111,49,0
"280",2007,"Army",7,17,7,5,0,11,0,4,9,13,0,0,0,0,0,14,3,11,2,0.285714285714286,35,0
"281",2007,"Auburn",54,113,77,53,0,78,0,61,27,88,31,0,0,0,0,49,14,35,9,0.166666666666667,264,11.7424242424242
"282",2007,"BYU",59,117,59,34,0,80,0,53,25,78,19,0,0,0,0,81,21,60,9,0.152542372881356,265,7.16981132075472
"283",2007,"Ball State",54,107,64,48,0,82,0,49,45,94,37,0,0,0,0,79,29,50,5,0.0925925925925926,261,14.176245210728
"284",2007,"Baylor",107,228,116,74,0,183,0,101,79,180,7,0,0,0,0,96,40,56,14,0.130841121495327,503,1.39165009940358
"285",2007,"Belmont",30,62,38,25,0,37,0,8,10,18,0,0,0,0,0,47,6,41,2,0.0666666666666667,114,0
"286",2007,"Boise State",126,191,103,64,0,118,0,78,45,123,33,0,0,0,0,119,30,89,22,0.174603174603175,448,7.36607142857143
"287",2007,"Bowling Green",86,236,147,94,0,139,0,102,69,171,43,0,0,0,0,182,61,121,17,0.197674418604651,526,8.17490494296578
"288",2007,"Bucknell",16,18,9,5,0,12,0,7,8,15,0,0,0,0,0,15,6,9,4,0.25,48,0
"289",2007,"Buffalo",25,53,19,7,0,38,0,26,19,45,0,0,0,0,0,31,13,18,7,0.28,119,0
"290",2007,"Butler",63,121,69,38,0,81,0,55,20,75,32,0,0,0,0,133,55,78,11,0.174603174603175,316,10.126582278481
"291",2007,"California",52,163,81,52,0,97,0,71,58,129,11,0,0,0,0,62,15,47,10,0.192307692307692,321,3.42679127725857
"292",2007,"Central Michigan",41,68,21,17,0,48,0,26,37,63,15,0,0,0,0,41,12,29,5,0.121951219512195,156,9.61538461538462
"293",2007,"Charlotte",103,136,89,52,0,122,0,70,38,108,31,0,0,0,0,115,35,80,15,0.145631067961165,364,8.51648351648352
"294",2007,"Chattanooga",30,73,41,28,0,39,0,37,29,66,4,0,0,0,0,66,22,44,3,0.1,172,2.32558139534884
"295",2007,"Cincinnati",150,220,124,79,0,136,0,85,64,149,21,0,0,0,0,149,39,110,22,0.146666666666667,529,3.96975425330813
"296",2007,"Clemson",35,50,23,12,0,49,0,26,25,51,0,0,0,0,0,34,11,23,5,0.142857142857143,126,0
"297",2007,"Cleveland State",64,126,64,41,0,82,0,37,30,67,23,0,0,0,0,86,22,64,12,0.1875,266,8.64661654135338
"298",2007,"Colgate",11,25,4,2,0,20,0,2,10,12,0,0,0,0,0,28,6,22,0,0,45,0
"299",2007,"Colorado",145,290,185,117,0,204,0,95,67,162,66,0,0,0,0,147,47,100,23,0.158620689655172,634,10.410094637224
"300",2007,"Colorado State",26,84,58,39,0,79,0,26,26,52,14,0,0,0,0,65,28,37,5,0.192307692307692,177,7.90960451977401
"301",2007,"Columbia",9,12,10,7,0,19,0,11,6,17,7,0,0,0,0,21,8,13,3,0.333333333333333,43,16.2790697674419
"302",2007,"Cornell",10,25,19,13,0,13,0,18,6,24,6,0,0,0,0,12,2,10,3,0.3,61,9.83606557377049
"303",2007,"Creighton",35,68,31,22,0,47,0,34,31,65,0,0,0,0,0,40,10,30,6,0.171428571428571,158,0
"304",2007,"Davidson",26,40,16,10,0,34,0,24,24,48,15,0,0,0,0,34,7,27,5,0.192307692307692,103,14.5631067961165
"305",2007,"Dayton",50,119,38,26,0,53,0,31,14,45,9,0,0,0,0,64,19,45,3,0.06,228,3.94736842105263
"306",2007,"DePaul",89,190,85,57,0,156,0,76,75,151,9,0,0,0,0,160,48,112,12,0.134831460674157,432,2.08333333333333
"307",2007,"Delaware",89,145,93,64,0,107,0,48,37,85,43,0,0,0,0,78,20,58,15,0.168539325842697,333,12.9129129129129
"308",2007,"Delaware State",21,42,17,12,0,30,0,7,8,15,0,0,0,0,0,25,5,20,1,0.0476190476190476,81,0
"309",2007,"Denver",8,21,11,5,0,12,0,9,11,20,0,0,0,0,0,14,6,8,2,0.25,47,0
"310",2007,"Detroit Mercy",33,43,31,20,0,41,0,21,14,35,21,0,0,0,0,32,6,26,6,0.181818181818182,112,18.75
"311",2007,"Drake",40,69,29,16,0,42,0,23,11,34,0,0,0,0,0,35,15,20,5,0.125,151,0
"312",2007,"Drexel",22,38,17,12,0,34,0,11,10,21,15,0,0,0,0,37,7,30,6,0.272727272727273,81,18.5185185185185
"313",2007,"Duke",181,430,211,138,0,235,0,214,150,364,0,0,0,0,0,202,73,129,35,0.193370165745856,956,0
"314",2007,"Duquesne",38,85,49,33,0,61,0,41,35,76,13,0,0,0,0,42,7,35,7,0.184210526315789,186,6.98924731182796
"315",2007,"East Carolina",82,135,88,55,0,96,0,50,39,89,18,0,0,0,0,47,8,39,10,0.121951219512195,300,6
"316",2007,"East Tennessee State",14,21,18,10,0,25,0,7,5,12,0,0,0,0,0,17,3,14,1,0.0714285714285714,49,0
"317",2007,"Eastern Michigan",55,137,68,42,0,83,0,58,39,97,23,0,0,0,0,110,32,78,5,0.0909090909090909,299,7.69230769230769
"318",2007,"Elon",18,18,16,10,0,18,0,6,14,20,0,0,0,0,0,12,2,10,1,0.0555555555555556,45,0
"319",2007,"Evansville",11,22,13,9,0,19,0,5,6,11,0,0,0,0,0,11,2,9,1,0.0909090909090909,45,0
"320",2007,"Fairfield",12,28,13,9,0,17,0,16,4,20,0,0,0,0,0,16,8,8,6,0.5,69,0
"321",2007,"Florida",46,63,53,39,0,62,0,34,39,73,4,0,0,0,0,50,14,36,9,0.195652173913043,174,2.29885057471264
"322",2007,"Florida International",10,28,14,9,0,17,0,9,4,13,0,0,0,0,0,13,4,9,2,0.2,58,0
"323",2007,"Florida State",108,210,102,63,0,148,0,90,110,200,0,0,0,0,0,98,29,69,22,0.203703703703704,471,0
"324",2007,"Fordham",17,65,32,21,0,52,0,14,19,33,11,0,0,0,0,57,19,38,1,0.0588235294117647,122,9.01639344262295
"325",2007,"Fresno State",42,78,46,30,0,55,0,32,32,64,15,0,0,0,0,34,9,25,5,0.119047619047619,172,8.72093023255814
"326",2007,"George Mason",17,39,27,18,0,37,0,14,12,26,8,0,0,0,0,34,8,26,2,0.117647058823529,85,9.41176470588235
"327",2007,"George Washington",127,237,123,70,0,154,0,81,56,137,42,0,0,0,0,106,38,68,23,0.181102362204724,516,8.13953488372093
"328",2007,"Georgetown",35,65,38,20,0,50,0,23,35,58,0,0,0,0,0,47,9,38,6,0.171428571428571,143,0
"329",2007,"Georgia",128,317,158,115,0,208,0,126,103,229,4,0,0,0,0,209,53,156,16,0.125,661,0.605143721633888
"330",2007,"Georgia Southern",17,24,10,5,0,25,0,10,21,31,0,0,0,0,0,20,7,13,1,0.0588235294117647,62,0
"331",2007,"Georgia State",38,67,33,20,0,51,0,26,7,33,9,0,0,0,0,35,14,21,7,0.184210526315789,159,5.66037735849057
"332",2007,"Georgia Tech",31,34,19,13,0,36,0,9,11,20,0,0,0,0,0,39,10,29,2,0.0645161290322581,87,0
"333",2007,"Gonzaga",56,142,47,31,0,70,0,38,28,66,15,0,0,0,0,57,16,41,10,0.178571428571429,264,5.68181818181818
"334",2007,"Green Bay",82,229,101,77,0,157,0,113,56,169,58,0,0,0,0,230,95,135,19,0.231707317073171,554,10.4693140794224
"335",2007,"Hartford",40,80,22,13,0,33,0,26,23,49,2,0,0,0,0,34,5,29,9,0.225,157,1.27388535031847
"336",2007,"Harvard",26,44,21,14,0,41,0,21,14,35,11,0,0,0,0,20,9,11,1,0.0384615384615385,106,10.377358490566
"337",2007,"Hawai'i",20,60,32,21,0,27,0,19,13,32,10,0,0,0,0,29,10,19,3,0.15,118,8.47457627118644
"338",2007,"Hofstra",38,70,31,19,0,59,0,29,21,50,29,0,0,0,0,61,24,37,9,0.236842105263158,166,17.4698795180723
"339",2007,"Holy Cross",39,83,20,15,0,43,0,26,27,53,0,0,0,0,0,86,27,59,3,0.0769230769230769,182,0
"340",2007,"Idaho",16,48,22,16,0,36,0,5,11,16,16,0,0,0,0,45,11,34,1,0.0625,82,19.5121951219512
"341",2007,"Idaho State",45,91,54,42,0,40,0,30,34,64,9,0,0,0,0,79,28,51,4,0.0888888888888889,208,4.32692307692308
"342",2007,"Illinois",29,73,31,21,0,37,0,20,6,26,14,0,0,0,0,39,11,28,5,0.172413793103448,144,9.72222222222222
"343",2007,"Illinois State",16,60,28,21,0,26,0,25,15,40,0,0,0,0,0,27,11,16,1,0.0625,126,0
"344",2007,"Indiana",68,121,53,36,0,88,0,57,39,96,15,0,0,0,0,101,26,75,15,0.220588235294118,285,5.26315789473684
"345",2007,"Indiana State",25,51,18,15,0,37,0,10,16,26,4,0,0,0,0,30,17,13,5,0.2,108,3.7037037037037
"346",2007,"Iona",34,52,13,8,0,42,0,20,29,49,3,0,0,0,0,27,10,17,4,0.117647058823529,118,2.54237288135593
"347",2007,"Iowa",88,131,79,56,0,106,0,54,35,89,35,0,0,0,0,89,37,52,16,0.181818181818182,336,10.4166666666667
"348",2007,"Iowa State",112,362,143,101,0,191,0,87,65,152,29,0,0,0,0,276,95,181,19,0.169642857142857,691,4.19681620839363
"349",2007,"James Madison",99,131,75,51,0,92,0,57,40,97,27,0,0,0,0,68,15,53,17,0.171717171717172,323,8.35913312693498
"350",2007,"Kansas",62,111,50,34,0,82,0,41,34,75,12,0,0,0,0,69,22,47,11,0.17741935483871,248,4.83870967741935
"351",2007,"Kansas State",95,171,79,42,0,130,0,55,47,102,33,0,0,0,0,184,50,134,14,0.147368421052632,387,8.52713178294574
"352",2007,"Kent State",32,57,35,23,0,43,0,26,15,41,16,0,0,0,0,21,8,13,2,0.0625,131,12.2137404580153
"353",2007,"Kentucky",154,303,137,86,0,183,0,126,88,214,11,0,0,0,0,162,42,120,25,0.162337662337662,660,1.66666666666667
"354",2007,"LSU",140,320,134,81,0,148,0,111,123,234,0,0,0,0,0,131,50,81,33,0.235714285714286,659,0
"355",2007,"La Salle",7,15,6,5,0,12,0,10,7,17,7,0,0,0,0,8,0,8,0,0,35,20
"356",2007,"Louisiana",62,84,48,26,0,67,0,40,38,78,0,0,0,0,0,73,17,56,8,0.129032258064516,214,0
"357",2007,"Louisiana Tech",45,89,49,30,0,60,0,35,34,69,15,0,0,0,0,28,10,18,12,0.266666666666667,190,7.89473684210526
"358",2007,"Louisville",155,254,113,68,0,171,0,120,67,187,54,0,0,0,0,200,51,149,34,0.219354838709677,609,8.86699507389163
"359",2007,"Loyola Chicago",10,28,23,16,0,15,0,10,8,18,8,0,0,0,0,16,8,8,3,0.3,64,12.5
"360",2007,"Loyola Marymount",52,69,50,30,0,36,0,35,44,79,25,0,0,0,0,31,9,22,12,0.230769230769231,174,14.367816091954
"361",2007,"Maine",15,49,22,14,0,26,0,18,22,40,3,0,0,0,0,29,10,19,3,0.2,98,3.06122448979592
"362",2007,"Marist",40,104,66,47,0,65,0,49,44,93,12,0,0,0,0,70,26,44,9,0.225,238,5.04201680672269
"363",2007,"Marquette",150,268,156,106,0,188,0,116,81,197,66,0,0,0,0,174,48,126,18,0.12,616,10.7142857142857
"364",2007,"Marshall",29,72,53,31,0,50,0,13,7,20,9,0,0,0,0,43,14,29,4,0.137931034482759,145,6.20689655172414
"365",2007,"Maryland",128,256,110,68,0,149,0,136,54,190,0,0,0,0,0,158,52,106,40,0.3125,596,0
"366",2007,"Memphis",17,20,12,7,0,20,0,7,10,17,0,0,0,0,0,26,7,19,2,0.117647058823529,55,0
"367",2007,"Miami (OH)",55,114,62,33,0,74,0,45,22,67,21,0,0,0,0,71,12,59,3,0.0545454545454545,247,8.50202429149797
"368",2007,"Michigan",21,46,24,15,0,32,0,21,16,37,7,0,0,0,0,43,10,33,6,0.285714285714286,104,6.73076923076923
"369",2007,"Michigan State",128,209,91,65,0,163,0,102,81,183,28,0,0,0,0,149,52,97,27,0.2109375,515,5.4368932038835
"370",2007,"Middle Tennessee",77,105,52,37,0,105,0,71,37,108,16,0,0,0,0,126,46,80,16,0.207792207792208,320,5
"371",2007,"Milwaukee",80,149,68,43,0,105,0,81,55,136,19,0,0,0,0,121,45,76,12,0.15,373,5.09383378016086
"372",2007,"Minnesota",63,98,66,40,0,91,0,52,37,89,7,0,0,0,0,41,15,26,12,0.19047619047619,245,2.85714285714286
"373",2007,"Mississippi State",30,57,20,13,0,39,0,26,15,41,7,0,0,0,0,51,14,37,6,0.2,134,5.22388059701492
"374",2007,"Missouri",33,71,38,25,0,52,0,21,9,30,11,0,0,0,0,54,17,37,5,0.151515151515152,148,7.43243243243243
"375",2007,"Monmouth",13,29,9,4,0,23,0,9,23,32,11,0,0,0,0,13,6,7,2,0.153846153846154,60,18.3333333333333
"376",2007,"Montana",57,100,57,37,0,59,0,62,39,101,21,0,0,0,0,61,27,34,11,0.192982456140351,258,8.13953488372093
"377",2007,"Montana State",10,21,17,10,0,16,0,12,15,27,9,0,0,0,0,10,4,6,3,0.3,48,18.75
"378",2007,"Morgan State",14,26,12,8,0,14,0,6,6,12,0,0,0,0,0,10,1,9,2,0.142857142857143,49,0
"379",2007,"NC State",85,194,88,52,0,105,0,106,74,180,0,0,0,0,0,66,21,45,20,0.235294117647059,430,0
"380",2007,"Nebraska",123,290,133,92,0,185,0,78,39,117,41,0,0,0,0,177,58,119,10,0.0813008130081301,577,7.10571923743501
"381",2007,"Nevada",36,31,30,18,0,26,0,22,14,36,18,0,0,0,0,31,8,23,4,0.111111111111111,103,17.4757281553398
"382",2007,"New Mexico",80,163,100,69,0,103,0,63,37,100,29,0,0,0,0,116,34,82,12,0.15,363,7.98898071625344
"383",2007,"New Mexico State",23,62,27,17,0,35,0,13,6,19,8,0,0,0,0,32,12,20,4,0.173913043478261,115,6.95652173913043
"384",2007,"Niagara",12,17,11,8,0,14,0,13,6,19,0,0,0,0,0,18,6,12,1,0.0833333333333333,51,0
"385",2007,"North Carolina",213,412,212,141,0,277,0,237,183,420,0,0,0,0,0,246,68,178,46,0.215962441314554,979,0
"386",2007,"North Texas",10,23,8,4,0,14,0,8,9,17,8,0,0,0,0,17,6,11,2,0.2,49,16.3265306122449
"387",2007,"Northeastern",15,21,11,9,0,16,0,10,15,25,9,0,0,0,0,16,4,12,2,0.133333333333333,53,16.9811320754717
"388",2007,"Northern Arizona",37,83,31,21,0,58,0,39,33,72,25,0,0,0,0,42,17,25,10,0.27027027027027,185,13.5135135135135
"389",2007,"Northern Colorado",15,24,7,3,0,13,0,3,9,12,2,0,0,0,0,31,12,19,2,0.133333333333333,57,3.50877192982456
"390",2007,"Northern Illinois",26,55,27,19,0,36,0,15,15,30,5,0,0,0,0,45,18,27,2,0.0769230769230769,119,4.20168067226891
"391",2007,"Northern Iowa",8,25,13,7,0,12,0,3,5,8,4,0,0,0,0,21,7,14,2,0.25,48,8.33333333333333
"392",2007,"Northwestern",13,18,11,8,0,20,0,3,8,11,0,0,0,0,0,17,4,13,2,0.153846153846154,40,0
"393",2007,"Notre Dame",116,170,133,87,0,139,0,70,67,137,9,0,0,0,0,108,25,83,19,0.163793103448276,418,2.15311004784689
"394",2007,"Oakland",25,43,11,5,0,34,0,27,30,57,0,0,0,0,0,28,8,20,6,0.24,107,0
"395",2007,"Ohio",5,23,13,8,0,22,0,6,3,9,7,0,0,0,0,14,5,9,0,0,42,16.6666666666667
"396",2007,"Ohio State",151,324,165,106,0,177,0,167,79,246,19,0,0,0,0,135,39,96,32,0.211920529801325,730,2.6027397260274
"397",2007,"Oklahoma",258,611,282,165,0,334,0,271,196,467,27,0,0,0,0,302,103,199,57,0.22093023255814,1319,2.0470053070508
"398",2007,"Oklahoma State",64,123,76,46,0,98,0,40,34,74,19,0,0,0,0,97,31,66,9,0.140625,283,6.71378091872792
"399",2007,"Old Dominion",68,115,78,51,0,105,0,46,45,91,34,0,0,0,0,50,19,31,9,0.132352941176471,269,12.639405204461
"400",2007,"Ole Miss",122,147,145,90,0,134,0,87,60,147,0,0,0,0,0,108,25,83,25,0.204918032786885,421,0
"401",2007,"Oral Roberts",22,45,26,15,0,22,0,9,15,24,0,0,0,0,0,29,11,18,4,0.181818181818182,92,0
"402",2007,"Oregon",45,148,79,60,0,100,0,51,26,77,23,0,0,0,0,89,30,59,7,0.155555555555556,298,7.71812080536913
"403",2007,"Oregon State",19,42,38,23,0,34,0,17,9,26,4,0,0,0,0,20,7,13,2,0.105263157894737,92,4.34782608695652
"404",2007,"Penn State",93,159,113,74,0,118,0,91,50,141,35,0,0,0,0,73,29,44,24,0.258064516129032,402,8.70646766169154
"405",2007,"Pennsylvania",13,21,18,10,0,25,0,7,11,18,0,0,0,0,0,13,4,9,2,0.153846153846154,52,0
"406",2007,"Pepperdine",24,71,26,20,0,52,0,38,30,68,18,0,0,0,0,32,9,23,3,0.125,151,11.9205298013245
"407",2007,"Pittsburgh",111,186,115,74,0,153,0,93,60,153,18,0,0,0,0,57,24,33,16,0.144144144144144,448,4.01785714285714
"408",2007,"Portland",12,19,12,8,0,17,0,13,16,29,9,0,0,0,0,10,2,8,2,0.166666666666667,51,17.6470588235294
"409",2007,"Portland State",12,27,14,10,0,20,0,12,9,21,5,0,0,0,0,14,3,11,1,0.0833333333333333,57,8.7719298245614
"410",2007,"Prairie View A&M",8,16,6,3,0,18,0,7,17,24,0,0,0,0,0,18,4,14,0,0,37,0
"411",2007,"Providence",22,31,12,8,0,34,0,10,9,19,14,0,0,0,0,47,9,38,4,0.181818181818182,75,18.6666666666667
"412",2007,"Purdue",119,299,130,88,0,180,0,123,88,211,18,0,0,0,0,177,59,118,24,0.201680672268908,634,2.8391167192429
"413",2007,"Radford",10,15,8,4,0,21,0,8,9,17,0,0,0,0,0,17,6,11,1,0.1,42,0
"414",2007,"Rhode Island",24,44,22,15,0,40,0,17,7,24,23,0,0,0,0,21,12,9,6,0.25,101,22.7722772277228
"415",2007,"Rice",21,31,21,14,0,26,0,6,8,14,0,0,0,0,0,19,6,13,4,0.19047619047619,69,0
"416",2007,"Richmond",70,109,52,31,0,93,0,59,49,108,21,0,0,0,0,80,34,46,14,0.2,280,7.5
"417",2007,"Robert Morris",21,21,8,5,0,13,0,12,17,29,0,0,0,0,0,17,2,15,6,0.285714285714286,57,0
"418",2007,"Rutgers",258,459,240,160,0,298,0,181,142,323,36,0,0,0,0,278,94,184,47,0.182170542635659,1057,3.40586565752129
"419",2007,"Sacred Heart",20,52,30,17,0,23,0,12,26,38,14,0,0,0,0,38,4,34,2,0.1,96,14.5833333333333
"420",2007,"Saint Joseph's",51,127,78,50,0,106,0,47,36,83,17,0,0,0,0,79,24,55,5,0.0980392156862745,268,6.34328358208955
"421",2007,"Saint Louis",64,130,85,56,0,86,0,58,71,129,35,0,0,0,0,73,18,55,9,0.140625,291,12.0274914089347
"422",2007,"Saint Mary's",38,42,30,19,0,27,0,16,26,42,4,0,0,0,0,17,6,11,5,0.131578947368421,110,3.63636363636364
"423",2007,"San Diego State",6,10,8,5,0,16,0,2,3,5,0,0,0,0,0,12,3,9,2,0.333333333333333,22,0
"424",2007,"San Francisco",28,46,19,11,0,30,0,22,27,49,10,0,0,0,0,28,7,21,4,0.142857142857143,107,9.34579439252336
"425",2007,"San José State",65,165,86,55,0,105,0,45,47,92,31,1,0,0,0,74,21,53,10,0.153846153846154,327,9.48012232415902
"426",2007,"Santa Clara",9,24,2,1,0,22,0,15,14,29,6,0,0,0,0,14,2,12,1,0.111111111111111,51,11.7647058823529
"427",2007,"Seton Hall",67,136,51,33,0,102,0,47,41,88,18,0,0,0,0,26,6,20,16,0.238805970149254,267,6.74157303370786
"428",2007,"South Alabama",38,76,52,35,0,49,0,16,13,29,23,0,0,0,0,46,15,31,4,0.105263157894737,158,14.5569620253165
"429",2007,"South Carolina",54,61,27,14,0,60,0,40,41,81,0,0,0,0,0,42,13,29,9,0.166666666666667,175,0
"430",2007,"South Florida",174,229,148,92,0,168,0,130,128,258,44,0,0,0,0,146,48,98,40,0.229885057471264,615,7.15447154471545
"431",2007,"Southeast Missouri State",13,18,8,6,0,9,0,5,10,15,0,0,0,0,0,20,7,13,2,0.153846153846154,44,0
"432",2007,"Southern Illinois",19,25,17,8,0,15,0,8,3,11,0,0,0,0,0,15,4,11,2,0.105263157894737,62,0
"433",2007,"Southern Miss",12,27,9,6,0,18,0,5,3,8,13,0,0,0,0,18,7,11,1,0.0833333333333333,54,24.0740740740741
"434",2007,"Southern Utah",6,23,5,2,0,13,0,8,6,14,3,0,0,0,0,14,3,11,2,0.333333333333333,40,7.5
"435",2007,"St. Bonaventure",21,72,35,24,0,43,0,33,26,59,20,0,0,0,0,41,17,24,3,0.142857142857143,156,12.8205128205128
